date,hour_of_day,D_wait_time,EE_wait_time,KS_wait_time
2017-08-05,19.0,10.0,62.5,17.0
2017-08-05,20.0,13.33,54.44,34.09
2017-08-05,21.0,19.17,36.11,27.78
2017-08-06,9.0,6.67,10.0,13.89
2017-08-06,10.0,17.0,27.22,35.56
2017-08-06,11.0,19.44,37.78,47.78
2017-08-06,12.0,35.56,38.33,43.33
2017-08-06,13.0,41.11,35.56,31.11
2017-08-06,14.0,30.0,35.0,32.78
2017-08-06,15.0,14.44,35.0,46.67
2017-08-06,16.0,37.22,36.11,60.56
2017-08-06,17.0,11.0,36.11,43.89
2017-08-06,18.0,22.0,33.64,20.0
2017-08-06,19.0,34.09,45.0,19.5
2017-08-06,20.0,25.56,34.44,37.5
2017-08-06,21.0,6.11,22.0,28.89
2017-08-07,9.0,12.27,21.11,25.56
2017-08-07,10.0,31.67,36.11,55.45
2017-08-07,11.0,56.11,50.56,69.0
2017-08-07,12.0,38.0,47.78,62.78
2017-08-07,13.0,35.0,54.44,62.78
2017-08-07,14.0,46.11,46.67,55.0
2017-08-07,15.0,41.88,57.22,71.11
2017-08-07,16.0,,33.89,68.89
2017-08-07,17.0,5.0,36.67,38.89
2017-08-07,18.0,31.11,40.0,49.44
2017-08-07,19.0,55.56,34.44,45.0
2017-08-07,20.0,43.89,29.44,51.67
2017-08-07,21.0,23.89,20.56,25.0
2017-08-08,9.0,7.22,11.67,19.44
2017-08-08,10.0,22.78,42.22,44.44
2017-08-08,11.0,41.5,49.5,55.56
2017-08-08,12.0,47.78,60.56,46.0
2017-08-08,13.0,47.78,54.44,55.0
2017-08-08,14.0,43.75,49.44,55.0
2017-08-08,15.0,,58.89,57.22
2017-08-08,16.0,15.0,75.56,62.78
2017-08-08,17.0,28.89,54.44,65.56
2017-08-08,18.0,37.78,40.0,56.11
2017-08-08,19.0,31.67,35.0,73.89
2017-08-08,20.0,37.22,35.0,91.67
2017-08-08,21.0,13.57,22.78,52.78
2017-08-09,9.0,7.78,11.11,21.5
2017-08-09,10.0,16.11,32.0,30.0
2017-08-09,11.0,36.67,36.11,68.89
2017-08-09,12.0,42.22,36.0,57.22
2017-08-09,13.0,31.5,52.27,48.33
2017-08-09,14.0,46.5,43.89,40.56
2017-08-09,15.0,47.78,38.33,63.33
2017-08-09,16.0,19.44,36.0,93.89
2017-08-09,17.0,17.78,40.56,67.22
2017-08-09,18.0,20.0,31.5,24.44
2017-08-09,19.0,17.22,26.0,35.0
2017-08-09,20.0,9.44,20.0,53.12
2017-08-09,21.0,6.11,15.56,22.78
2017-08-10,9.0,6.67,7.78,18.89
2017-08-10,10.0,19.0,29.5,38.33
2017-08-10,11.0,32.22,37.22,46.67
2017-08-10,12.0,28.89,39.0,51.67
2017-08-10,13.0,27.78,41.36,71.67
2017-08-10,14.0,32.22,37.78,63.89
2017-08-10,15.0,44.44,35.0,44.44
2017-08-10,16.0,24.5,34.38,36.11
2017-08-10,17.0,18.89,51.11,54.44
2017-08-10,18.0,28.57,37.22,70.56
2017-08-10,19.0,19.0,38.33,53.33
2017-08-10,20.0,31.5,28.33,58.33
2017-08-10,21.0,8.33,19.5,36.11
2017-08-11,9.0,10.0,14.44,16.67
2017-08-11,10.0,20.0,35.0,26.0
2017-08-11,11.0,,43.33,45.0
2017-08-11,12.0,,47.78,21.11
2017-08-11,13.0,19.17,61.11,26.11
2017-08-11,14.0,39.44,65.56,40.56
2017-08-11,15.0,61.67,36.11,33.89
2017-08-11,16.0,40.0,44.0,32.78
2017-08-11,17.0,53.12,45.0,32.78
2017-08-11,18.0,39.0,42.0,33.64
2017-08-11,19.0,40.0,39.38,31.11
2017-08-11,20.0,41.11,27.5,30.56
2017-08-11,21.0,12.78,19.0,9.5
2017-08-12,9.0,13.89,23.89,16.11
2017-08-12,10.0,29.44,37.22,38.33
2017-08-12,11.0,42.5,41.5,42.78
2017-08-12,12.0,32.86,50.0,36.11
2017-08-12,13.0,,43.89,38.0
2017-08-12,14.0,25.0,35.5,42.78
2017-08-12,15.0,,32.78,28.89
2017-08-12,16.0,,41.67,45.0
2017-08-12,17.0,,36.67,59.0
2017-08-12,18.0,35.0,49.5,66.11
2017-08-12,19.0,44.44,35.0,72.22
2017-08-12,20.0,36.67,24.5,23.33
2017-08-12,21.0,10.0,13.89,10.0
2017-08-13,9.0,7.5,20.0,24.09
2017-08-13,10.0,18.33,32.27,17.73
2017-08-13,11.0,19.0,46.11,24.44
2017-08-13,12.0,33.33,77.0,40.5
2017-08-13,13.0,52.78,64.29,29.44
2017-08-13,14.0,31.67,,17.78
2017-08-13,15.0,36.0,34.29,21.11
2017-08-13,16.0,16.11,47.78,18.5
2017-08-13,17.0,14.5,36.5,15.0
2017-08-13,18.0,24.5,38.33,23.89
2017-08-13,19.0,17.22,24.0,43.89
2017-08-13,20.0,5.56,25.56,41.67
2017-08-13,21.0,5.0,14.44,11.11
2017-08-14,9.0,18.0,22.73,25.56
2017-08-14,10.0,28.75,40.0,45.91
2017-08-14,11.0,15.0,47.5,48.33
2017-08-14,12.0,45.0,41.5,54.5
2017-08-14,13.0,60.0,50.0,45.56
2017-08-14,14.0,50.0,53.33,45.0
2017-08-14,15.0,32.22,35.0,66.67
2017-08-14,16.0,36.11,38.5,85.0
2017-08-14,17.0,40.0,35.0,97.22
2017-08-14,18.0,44.44,,75.56
2017-08-14,19.0,15.91,38.33,65.0
2017-08-14,20.0,26.67,42.5,88.33
2017-08-14,21.0,22.22,27.0,43.89
2017-08-15,9.0,7.5,10.91,22.27
2017-08-15,10.0,29.0,39.17,40.0
2017-08-15,11.0,60.0,44.5,46.67
2017-08-15,12.0,71.67,40.0,56.67
2017-08-15,13.0,40.5,42.22,40.56
2017-08-15,14.0,43.0,40.56,51.67
2017-08-15,15.0,33.89,37.0,85.0
2017-08-15,16.0,31.11,35.0,100.56
2017-08-15,17.0,36.67,34.44,71.67
2017-08-15,18.0,26.67,,20.0
2017-08-15,19.0,20.0,36.25,60.0
2017-08-15,20.0,22.5,37.22,59.44
2017-08-15,21.0,6.67,22.22,20.5
2017-08-16,9.0,7.22,7.0,15.56
2017-08-16,10.0,20.0,40.56,37.5
2017-08-16,11.0,36.5,41.0,46.0
2017-08-16,12.0,31.67,37.22,35.0
2017-08-16,13.0,30.56,41.67,39.44
2017-08-16,14.0,27.22,42.22,40.56
2017-08-16,15.0,47.22,35.56,63.33
2017-08-16,16.0,22.22,41.67,88.0
2017-08-16,17.0,20.0,24.44,47.78
2017-08-16,18.0,20.0,27.5,17.22
2017-08-16,19.0,20.0,31.11,28.0
2017-08-16,20.0,20.0,21.5,25.0
2017-08-16,21.0,17.78,13.89,13.33
2017-08-17,9.0,7.5,7.5,17.27
2017-08-17,10.0,19.0,30.0,23.18
2017-08-17,11.0,36.11,36.0,31.0
2017-08-17,12.0,,37.73,30.0
2017-08-17,13.0,,39.38,30.0
2017-08-17,14.0,,46.0,31.0
2017-08-17,15.0,,37.22,36.67
2017-08-17,16.0,,32.5,16.67
2017-08-17,17.0,,35.0,21.11
2017-08-17,18.0,30.0,41.82,13.33
2017-08-17,19.0,40.5,31.11,11.5
2017-08-17,20.0,55.56,18.33,10.0
2017-08-17,21.0,17.0,22.08,10.0
2017-08-18,9.0,7.5,10.0,16.82
2017-08-18,10.0,24.0,35.45,32.0
2017-08-18,11.0,32.5,35.0,49.55
2017-08-18,12.0,31.11,38.0,25.5
2017-08-18,13.0,61.11,36.67,34.44
2017-08-18,14.0,33.33,43.89,31.11
2017-08-18,15.0,31.67,30.0,39.44
2017-08-18,16.0,29.44,32.78,23.18
2017-08-18,17.0,39.55,27.78,24.44
2017-08-18,18.0,58.89,24.5,24.44
2017-08-18,19.0,18.0,28.0,30.56
2017-08-18,20.0,13.0,28.64,47.22
2017-08-18,21.0,12.0,18.18,16.67
2017-08-19,9.0,13.18,17.73,18.89
2017-08-19,10.0,32.5,40.91,46.0
2017-08-19,11.0,38.5,35.5,50.0
2017-08-19,12.0,27.78,47.22,36.11
2017-08-19,13.0,31.11,49.44,39.44
2017-08-19,14.0,42.22,37.22,39.44
2017-08-19,15.0,31.25,38.33,51.11
2017-08-19,16.0,26.11,44.44,39.44
2017-08-19,17.0,17.78,31.67,28.0
2017-08-19,18.0,15.56,37.78,28.33
2017-08-19,19.0,15.56,28.33,35.0
2017-08-19,20.0,12.22,35.0,40.0
2017-08-19,21.0,12.22,17.5,13.89
2017-08-20,9.0,9.44,9.44,13.89
2017-08-20,10.0,17.78,27.5,43.18
2017-08-20,11.0,18.89,40.45,53.33
2017-08-20,12.0,31.11,38.89,17.0
2017-08-20,13.0,36.67,32.78,25.0
2017-08-20,14.0,19.5,36.5,25.56
2017-08-20,15.0,24.55,31.5,37.78
2017-08-20,16.0,31.0,26.5,35.56
2017-08-20,17.0,13.0,24.5,15.0
2017-08-20,18.0,12.78,22.78,15.0
2017-08-20,19.0,5.56,14.5,10.0
2017-08-20,20.0,6.11,9.09,10.0
2017-08-21,9.0,11.25,20.33,28.18
2017-08-21,10.0,41.67,35.83,45.0
2017-08-21,11.0,55.56,36.11,30.0
2017-08-21,12.0,50.56,40.5,28.33
2017-08-21,13.0,32.22,38.33,28.33
2017-08-21,14.0,44.5,29.44,18.89
2017-08-21,15.0,52.78,33.33,11.67
2017-08-21,16.0,31.11,30.56,10.56
2017-08-21,17.0,28.33,28.89,13.33
2017-08-21,18.0,40.56,28.89,12.22
2017-08-21,19.0,15.5,29.0,12.78
2017-08-21,20.0,6.67,12.22,10.56
2017-08-22,9.0,5.0,11.25,17.22
2017-08-22,10.0,10.0,40.0,26.67
2017-08-22,11.0,29.55,52.5,35.0
2017-08-22,12.0,56.5,37.5,20.0
2017-08-22,13.0,43.5,33.33,22.78
2017-08-22,14.0,54.29,30.0,32.22
2017-08-22,15.0,53.33,33.89,26.11
2017-08-22,16.0,23.33,29.44,15.56
2017-08-22,17.0,25.0,23.64,20.0
2017-08-22,18.0,26.67,23.89,22.22
2017-08-22,19.0,9.5,20.56,26.67
2017-08-22,20.0,6.82,11.67,12.78
2017-08-23,9.0,6.11,10.0,20.0
2017-08-23,10.0,20.0,41.67,31.11
2017-08-23,11.0,30.0,38.33,25.0
2017-08-23,12.0,40.0,37.78,32.0
2017-08-23,13.0,27.78,40.0,20.56
2017-08-23,14.0,22.22,36.11,15.56
2017-08-23,15.0,26.67,40.0,20.0
2017-08-23,16.0,16.11,35.0,20.0
2017-08-23,17.0,17.22,23.89,19.44
2017-08-23,18.0,12.22,27.22,17.22
2017-08-23,19.0,14.44,18.75,15.56
2017-08-23,20.0,13.89,11.11,11.11
2017-08-24,9.0,6.5,7.08,18.5
2017-08-24,10.0,26.25,32.0,41.0
2017-08-24,11.0,38.33,33.89,36.11
2017-08-24,12.0,26.11,38.33,36.11
2017-08-24,13.0,35.0,36.0,33.33
2017-08-24,14.0,52.22,41.67,34.0
2017-08-24,15.0,15.56,37.78,27.22
2017-08-24,16.0,23.64,38.89,20.0
2017-08-24,17.0,20.56,32.22,16.5
2017-08-24,18.0,20.0,32.27,17.27
2017-08-24,19.0,18.89,32.5,32.0
2017-08-24,20.0,10.56,22.5,38.89
2017-08-25,9.0,15.56,19.09,22.5
2017-08-25,10.0,32.0,35.56,35.0
2017-08-25,11.0,43.33,37.5,48.89
2017-08-25,12.0,42.5,41.67,37.22
2017-08-25,13.0,20.0,43.33,26.5
2017-08-25,14.0,43.33,34.0,38.33
2017-08-25,15.0,28.5,39.0,38.33
2017-08-25,16.0,28.57,37.78,36.67
2017-08-25,17.0,26.43,37.22,15.0
2017-08-25,18.0,19.0,32.78,15.0
2017-08-25,19.0,28.89,31.11,15.0
2017-08-25,20.0,9.44,21.11,13.89
2017-08-26,9.0,12.5,18.64,24.0
2017-08-26,10.0,32.0,36.5,36.11
2017-08-26,11.0,28.89,40.0,45.56
2017-08-26,12.0,33.0,37.22,15.56
2017-08-26,13.0,23.33,43.33,32.78
2017-08-26,14.0,43.33,29.44,36.67
2017-08-26,15.0,57.22,30.56,25.56
2017-08-26,16.0,27.78,26.11,18.0
2017-08-26,17.0,18.33,20.56,24.0
2017-08-26,18.0,19.5,32.5,12.78
2017-08-26,19.0,25.0,15.0,10.0
2017-08-26,20.0,,7.22,10.0
2017-08-27,9.0,7.22,7.5,18.89
2017-08-27,10.0,28.0,17.5,21.11
2017-08-27,11.0,40.0,29.0,16.11
2017-08-27,12.0,14.44,45.5,15.0
2017-08-27,13.0,32.22,32.5,16.67
2017-08-27,14.0,36.67,25.56,15.0
2017-08-27,15.0,10.5,23.33,15.0
2017-08-27,16.0,12.0,21.82,15.0
2017-08-27,17.0,9.44,18.33,15.0
2017-08-27,18.0,9.5,18.18,15.0
2017-08-27,19.0,8.75,15.91,18.0
2017-08-27,20.0,5.0,6.67,11.67
2017-08-28,9.0,11.5,24.09,17.22
2017-08-28,10.0,40.0,35.91,42.5
2017-08-28,11.0,70.91,40.0,30.56
2017-08-28,12.0,36.11,40.56,33.0
2017-08-28,13.0,31.82,29.44,27.78
2017-08-28,14.0,49.17,29.44,26.11
2017-08-28,15.0,30.0,27.22,31.67
2017-08-28,16.0,23.57,37.22,12.78
2017-08-28,17.0,30.56,23.5,13.0
2017-08-28,18.0,32.0,22.22,12.78
2017-08-28,19.0,23.89,5.0,13.89
2017-08-28,20.0,7.0,7.78,10.0
2017-08-29,9.0,5.0,10.5,11.25
2017-08-29,10.0,18.5,30.0,15.56
2017-08-29,11.0,50.0,26.5,26.0
2017-08-29,12.0,44.5,26.67,27.22
2017-08-29,13.0,27.0,27.78,19.0
2017-08-29,14.0,33.33,21.67,31.11
2017-08-29,15.0,41.25,27.78,35.56
2017-08-29,16.0,25.0,25.56,29.44
2017-08-29,17.0,11.11,23.89,16.11
2017-08-29,18.0,12.78,16.11,15.0
2017-08-29,19.0,10.0,15.56,15.0
2017-08-29,20.0,6.11,10.56,11.67
2017-08-30,9.0,5.0,6.11,10.0
2017-08-30,10.0,12.5,25.0,13.33
2017-08-30,11.0,25.56,32.78,21.11
2017-08-30,12.0,25.56,20.56,19.44
2017-08-30,13.0,15.0,25.56,12.22
2017-08-30,14.0,11.11,19.0,11.11
2017-08-30,15.0,10.56,18.89,10.0
2017-08-30,16.0,9.44,17.22,10.0
2017-08-30,17.0,18.75,23.89,10.0
2017-08-30,18.0,,20.83,10.0
2017-08-30,19.0,7.5,10.45,10.0
2017-08-30,20.0,7.22,5.0,10.0
2017-08-31,9.0,5.0,6.82,13.33
2017-08-31,10.0,19.44,27.22,23.18
2017-08-31,11.0,40.56,37.5,21.5
2017-08-31,12.0,20.56,35.0,22.22
2017-08-31,13.0,16.11,22.78,15.0
2017-08-31,14.0,18.89,23.89,15.0
2017-08-31,15.0,11.11,21.67,15.56
2017-08-31,16.0,9.44,20.0,18.33
2017-08-31,17.0,13.89,15.56,15.0
2017-08-31,18.0,16.5,14.0,15.0
2017-08-31,19.0,7.22,12.5,17.73
2017-08-31,20.0,5.56,12.5,11.67
2017-09-01,9.0,5.0,7.5,16.11
2017-09-01,10.0,17.0,27.73,22.73
2017-09-01,11.0,35.45,34.0,35.45
2017-09-01,12.0,48.33,27.0,15.0
2017-09-01,13.0,13.33,25.0,15.56
2017-09-01,14.0,22.22,20.91,16.11
2017-09-01,15.0,21.67,30.0,16.11
2017-09-01,16.0,8.33,48.33,15.5
2017-09-01,17.0,6.67,26.67,20.5
2017-09-01,18.0,7.22,14.0,15.56
2017-09-01,19.0,6.67,18.33,16.11
2017-09-01,20.0,7.22,16.25,15.0
2017-09-02,9.0,17.92,27.22,30.91
2017-09-02,10.0,44.29,42.27,38.5
2017-09-02,11.0,,46.67,47.78
2017-09-02,12.0,,50.0,26.67
2017-09-02,13.0,,38.5,28.33
2017-09-02,14.0,30.0,40.0,35.0
2017-09-02,15.0,34.44,36.11,27.78
2017-09-02,16.0,58.89,34.0,26.11
2017-09-02,17.0,23.33,,17.78
2017-09-02,18.0,29.0,27.86,17.22
2017-09-02,19.0,10.45,23.33,11.0
2017-09-02,20.0,16.5,9.44,10.0
2017-09-03,9.0,10.56,12.22,15.5
2017-09-03,10.0,15.0,47.08,25.5
2017-09-03,11.0,15.0,63.18,57.22
2017-09-03,12.0,33.33,61.11,32.22
2017-09-03,13.0,46.25,50.0,56.67
2017-09-03,14.0,53.12,42.78,79.44
2017-09-03,15.0,27.78,47.22,52.0
2017-09-03,16.0,43.75,52.22,39.44
2017-09-03,17.0,46.67,40.56,37.22
2017-09-03,18.0,28.5,42.5,85.5
2017-09-03,19.0,34.55,42.92,32.22
2017-09-03,20.0,13.89,13.0,12.78
2017-09-04,9.0,8.33,21.82,17.27
2017-09-04,10.0,25.0,28.33,19.0
2017-09-04,11.0,31.11,50.0,23.33
2017-09-04,12.0,36.67,38.33,12.5
2017-09-04,13.0,29.44,33.33,15.0
2017-09-04,14.0,34.44,28.33,21.67
2017-09-04,15.0,25.0,28.33,22.78
2017-09-04,16.0,15.0,35.56,15.0
2017-09-04,17.0,9.44,21.67,15.0
2017-09-04,18.0,8.89,19.38,12.22
2017-09-04,19.0,9.44,8.0,10.0
2017-09-04,20.0,5.0,7.78,10.0
2017-09-05,9.0,5.0,12.78,5.0
2017-09-05,10.0,15.0,28.5,18.0
2017-09-05,11.0,25.0,23.5,32.22
2017-09-05,12.0,14.44,32.22,52.22
2017-09-05,13.0,14.44,26.11,30.0
2017-09-05,14.0,25.0,18.89,20.5
2017-09-05,15.0,12.5,17.78,29.44
2017-09-05,16.0,10.0,25.0,22.78
2017-09-05,17.0,14.29,17.22,17.78
2017-09-05,18.0,20.0,10.0,18.0
2017-09-05,19.0,10.0,5.56,16.5
2017-09-05,20.0,8.89,5.0,10.0
2017-09-06,9.0,5.0,5.56,6.15
2017-09-06,10.0,15.5,14.5,8.5
2017-09-06,11.0,20.0,28.89,17.5
2017-09-06,12.0,18.33,20.56,7.5
2017-09-06,13.0,11.11,20.5,5.0
2017-09-06,14.0,8.12,15.0,5.0
2017-09-06,15.0,9.5,10.5,28.5
2017-09-06,16.0,5.56,6.67,33.33
2017-09-06,17.0,5.0,6.82,20.0
2017-09-06,18.0,6.5,6.11,13.33
2017-09-06,19.0,5.0,8.33,17.0
2017-09-06,20.0,6.11,14.55,41.0
2017-09-07,9.0,5.5,5.0,5.5
2017-09-07,10.0,12.22,11.67,16.67
2017-09-07,11.0,16.25,23.75,40.62
2017-09-07,12.0,15.0,25.0,17.5
2017-09-07,13.0,16.67,24.5,20.0
2017-09-07,14.0,12.22,20.0,23.89
2017-09-07,15.0,21.25,16.67,18.33
2017-09-07,16.0,15.0,13.5,15.0
2017-09-07,17.0,13.89,6.82,15.0
2017-09-07,18.0,8.5,6.67,15.0
2017-09-07,19.0,6.67,7.92,15.0
2017-09-07,20.0,6.67,7.78,10.56
2017-09-08,10.0,20.0,,
2017-09-08,11.0,13.75,16.67,15.0
2017-09-08,12.0,13.33,18.33,15.0
2017-09-08,13.0,12.78,18.89,15.56
2017-09-08,14.0,11.67,17.78,18.89
2017-09-08,15.0,7.78,14.44,15.0
2017-09-08,16.0,6.67,8.89,15.0
2017-09-08,17.0,5.0,6.67,15.0
2017-09-08,18.0,5.0,5.0,16.11
2017-09-08,19.0,5.0,5.0,15.56
2017-09-08,20.0,5.0,5.0,13.89
2017-09-09,9.0,5.91,9.0,13.0
2017-09-09,10.0,12.22,15.42,15.0
2017-09-09,11.0,12.0,17.22,15.0
2017-09-09,12.0,10.5,15.0,15.0
2017-09-09,13.0,9.44,12.78,15.0
2017-09-09,14.0,7.22,12.78,15.0
2017-09-09,15.0,9.44,9.44,13.33
2017-09-09,16.0,6.11,5.0,10.0
2017-09-09,17.0,6.67,5.0,10.0
2017-09-09,18.0,16.0,5.0,10.0
2017-09-12,9.0,6.11,11.11,
2017-09-12,10.0,17.5,16.67,
2017-09-12,11.0,13.5,17.0,
2017-09-12,12.0,15.56,11.67,
2017-09-12,13.0,11.11,6.67,
2017-09-12,14.0,13.75,10.0,
2017-09-12,15.0,13.33,10.0,21.67
2017-09-12,16.0,6.67,10.0,18.33
2017-09-12,17.0,5.0,5.56,15.0
2017-09-12,18.0,5.0,5.56,15.0
2017-09-12,19.0,6.0,5.0,15.0
2017-09-12,20.0,5.0,7.0,14.0
2017-09-13,9.0,5.56,5.56,8.89
2017-09-13,10.0,11.67,10.0,6.67
2017-09-13,11.0,12.78,12.22,15.0
2017-09-13,12.0,12.78,13.33,12.22
2017-09-13,13.0,11.0,9.5,10.0
2017-09-13,14.0,7.78,10.0,10.0
2017-09-13,15.0,13.57,7.22,10.0
2017-09-13,16.0,13.0,11.67,10.0
2017-09-13,17.0,13.0,5.56,10.0
2017-09-13,18.0,5.0,5.0,10.0
2017-09-13,19.0,6.11,,13.89
2017-09-13,20.0,12.73,5.0,19.44
2017-09-14,9.0,5.0,5.0,8.75
2017-09-14,10.0,13.89,8.89,11.11
2017-09-14,11.0,13.5,16.67,20.0
2017-09-14,12.0,13.0,20.0,8.33
2017-09-14,13.0,11.67,20.56,10.0
2017-09-14,14.0,13.12,15.0,10.0
2017-09-14,15.0,10.5,11.36,17.5
2017-09-14,16.0,10.0,14.44,13.89
2017-09-14,17.0,14.0,11.5,13.33
2017-09-14,18.0,8.89,11.67,15.0
2017-09-14,19.0,7.22,,15.0
2017-09-14,20.0,5.0,6.88,11.67
2017-09-15,9.0,6.11,7.22,13.33
2017-09-15,10.0,13.33,19.44,16.67
2017-09-15,11.0,14.44,22.5,23.33
2017-09-15,12.0,11.67,23.89,17.22
2017-09-15,13.0,9.44,22.5,15.0
2017-09-15,14.0,10.0,21.67,16.11
2017-09-15,15.0,11.25,21.11,17.0
2017-09-15,16.0,12.5,12.5,17.22
2017-09-15,17.0,13.12,12.5,15.0
2017-09-15,18.0,13.75,9.5,15.5
2017-09-15,19.0,8.33,16.11,16.11
2017-09-15,20.0,6.67,6.67,13.89
2017-09-16,9.0,7.78,20.56,17.5
2017-09-16,10.0,16.67,32.5,21.0
2017-09-16,11.0,26.25,31.11,46.88
2017-09-16,12.0,25.56,31.11,21.67
2017-09-16,13.0,25.91,30.0,16.5
2017-09-16,14.0,25.0,33.89,19.0
2017-09-16,15.0,31.11,26.11,26.11
2017-09-16,16.0,16.67,23.89,16.11
2017-09-16,17.0,9.5,25.0,17.78
2017-09-16,18.0,15.0,20.56,15.56
2017-09-16,19.0,6.67,32.22,16.11
2017-09-16,20.0,5.0,18.89,11.67
2017-09-17,9.0,6.5,9.5,9.0
2017-09-17,10.0,14.5,35.56,23.0
2017-09-17,11.0,18.89,40.0,25.0
2017-09-17,12.0,20.56,33.5,28.33
2017-09-17,13.0,24.44,32.22,18.33
2017-09-17,14.0,39.44,32.22,23.33
2017-09-17,15.0,27.22,26.0,16.67
2017-09-17,16.0,16.11,21.67,15.0
2017-09-17,17.0,12.78,23.33,15.0
2017-09-17,18.0,11.67,42.78,23.89
2017-09-17,19.0,5.56,17.78,32.22
2017-09-17,20.0,5.0,9.44,11.11
2017-09-18,9.0,6.67,14.44,21.15
2017-09-18,10.0,26.36,34.44,35.56
2017-09-18,11.0,37.78,41.5,59.5
2017-09-18,12.0,26.67,37.73,45.0
2017-09-18,13.0,35.0,42.78,22.22
2017-09-18,14.0,25.0,37.5,16.25
2017-09-18,15.0,26.5,23.0,14.5
2017-09-18,16.0,24.44,26.11,25.56
2017-09-18,17.0,22.78,15.0,27.5
2017-09-18,18.0,8.33,11.11,15.0
2017-09-18,19.0,10.5,10.56,17.5
2017-09-18,20.0,5.0,6.0,18.89
2017-09-19,9.0,5.0,5.56,17.78
2017-09-19,10.0,17.22,23.89,27.27
2017-09-19,11.0,27.78,24.17,58.33
2017-09-19,12.0,34.38,36.5,32.22
2017-09-19,13.0,35.0,29.44,39.44
2017-09-19,14.0,18.89,31.11,22.5
2017-09-19,15.0,18.33,23.89,44.0
2017-09-19,16.0,17.22,21.67,36.11
2017-09-19,17.0,26.11,16.11,26.11
2017-09-19,18.0,13.89,11.11,19.0
2017-09-19,19.0,9.0,10.5,35.5
2017-09-19,20.0,5.56,8.33,8.33
2017-09-20,9.0,6.11,5.0,8.18
2017-09-20,10.0,20.62,17.78,33.5
2017-09-20,11.0,21.36,23.5,43.5
2017-09-20,12.0,20.56,25.56,28.33
2017-09-20,13.0,11.67,24.44,23.89
2017-09-20,14.0,12.78,25.56,20.0
2017-09-20,15.0,11.67,14.44,27.22
2017-09-20,16.0,8.89,16.5,21.67
2017-09-20,17.0,12.78,10.56,15.0
2017-09-20,18.0,9.55,5.56,16.0
2017-09-20,19.0,5.56,6.11,22.22
2017-09-20,20.0,5.0,6.11,10.0
2017-09-21,9.0,5.0,7.86,20.45
2017-09-21,10.0,17.5,26.5,63.33
2017-09-21,11.0,33.33,42.0,40.0
2017-09-21,12.0,36.67,37.5,31.11
2017-09-21,13.0,23.89,48.89,31.11
2017-09-21,14.0,46.11,31.11,36.11
2017-09-21,15.0,47.22,32.22,34.44
2017-09-21,16.0,11.82,33.0,24.44
2017-09-21,17.0,13.33,21.36,18.89
2017-09-21,18.0,13.89,19.44,34.44
2017-09-21,19.0,10.56,21.11,53.5
2017-09-21,20.0,5.0,11.11,17.78
2017-09-22,9.0,5.62,7.78,18.89
2017-09-22,10.0,22.5,29.44,43.64
2017-09-22,11.0,31.5,37.22,42.22
2017-09-22,12.0,27.22,39.09,19.0
2017-09-22,13.0,27.5,33.12,15.0
2017-09-22,14.0,18.0,36.67,15.91
2017-09-22,15.0,43.0,25.0,25.0
2017-09-22,16.0,28.89,24.0,26.67
2017-09-22,17.0,13.33,22.78,16.11
2017-09-22,18.0,15.62,31.25,15.62
2017-09-22,19.0,7.78,25.56,36.11
2017-09-22,20.0,5.0,12.0,22.5
2017-09-23,9.0,10.0,18.46,23.5
2017-09-23,10.0,27.73,32.78,38.5
2017-09-23,11.0,29.44,42.5,58.12
2017-09-23,12.0,39.5,47.5,41.5
2017-09-23,13.0,22.78,52.0,41.67
2017-09-23,14.0,42.86,43.75,41.88
2017-09-23,15.0,46.67,36.5,32.78
2017-09-23,16.0,25.0,36.5,35.0
2017-09-23,17.0,35.0,31.88,26.88
2017-09-23,18.0,13.5,32.5,34.0
2017-09-23,19.0,15.0,30.56,46.67
2017-09-23,20.0,12.22,12.22,16.11
2017-09-24,9.0,6.11,11.82,24.0
2017-09-24,10.0,20.0,35.5,43.0
2017-09-24,11.0,30.56,45.0,52.22
2017-09-24,12.0,27.78,40.0,33.89
2017-09-24,13.0,22.78,29.44,35.0
2017-09-24,14.0,30.56,35.45,28.33
2017-09-24,15.0,29.5,27.5,33.89
2017-09-24,16.0,17.22,26.67,30.0
2017-09-24,17.0,10.0,21.11,30.56
2017-09-24,18.0,15.56,23.89,35.56
2017-09-24,19.0,8.89,20.0,56.11
2017-09-24,20.0,5.56,11.67,27.22
2017-09-25,9.0,16.88,24.17,28.5
2017-09-25,10.0,29.44,37.78,79.44
2017-09-25,11.0,50.42,33.64,59.5
2017-09-25,12.0,31.67,33.5,30.0
2017-09-25,13.0,39.5,30.56,36.67
2017-09-25,14.0,42.22,31.67,32.78
2017-09-25,15.0,21.5,26.11,31.67
2017-09-25,16.0,13.33,27.22,18.5
2017-09-25,17.0,11.11,19.44,22.78
2017-09-25,18.0,10.0,18.33,41.67
2017-09-25,19.0,6.67,13.89,44.44
2017-09-25,20.0,5.56,6.67,13.0
2017-09-26,9.0,5.0,7.5,18.18
2017-09-26,10.0,15.62,26.67,41.67
2017-09-26,11.0,21.36,28.5,72.73
2017-09-26,12.0,34.44,33.33,86.67
2017-09-26,13.0,41.67,30.56,47.22
2017-09-26,14.0,28.75,24.38,37.0
2017-09-26,15.0,14.0,22.73,54.09
2017-09-26,16.0,9.44,16.67,32.22
2017-09-26,17.0,16.11,14.44,26.11
