date,hour_of_day,S_wait_time,SE_wait_time
2017-11-04,17.0,68.0,27.5
2017-11-04,18.0,51.11,23.0
2017-11-04,19.0,57.22,18.33
2017-11-04,20.0,42.78,28.89
2017-11-04,21.0,26.11,12.14
2017-11-05,9.0,25.0,18.33
2017-11-05,10.0,56.0,26.67
2017-11-05,11.0,76.67,40.56
2017-11-05,12.0,65.62,35.56
2017-11-05,13.0,63.89,22.5
2017-11-05,14.0,35.56,33.89
2017-11-05,15.0,47.08,24.0
2017-11-05,16.0,45.0,26.11
2017-11-05,17.0,46.11,26.11
2017-11-05,18.0,40.56,12.22
2017-11-05,19.0,31.0,16.0
2017-11-05,20.0,31.5,13.0
2017-11-06,9.0,36.36,25.0
2017-11-06,10.0,77.78,37.78
2017-11-06,11.0,80.0,54.5
2017-11-06,12.0,69.38,40.56
2017-11-06,13.0,55.91,34.0
2017-11-06,14.0,86.5,21.5
2017-11-06,15.0,60.91,23.5
2017-11-06,16.0,51.11,20.0
2017-11-06,17.0,52.78,21.67
2017-11-06,18.0,37.22,16.11
2017-11-06,19.0,38.12,18.18
2017-11-06,20.0,32.5,8.5
2017-11-07,9.0,24.23,22.22
2017-11-07,10.0,73.5,47.78
2017-11-07,11.0,75.0,62.27
2017-11-07,12.0,61.0,40.56
2017-11-07,13.0,90.0,21.88
2017-11-07,14.0,57.5,27.0
2017-11-07,15.0,60.0,31.11
2017-11-07,16.0,76.0,15.5
2017-11-07,17.0,48.89,18.89
2017-11-07,18.0,53.0,21.88
2017-11-07,19.0,44.0,14.0
2017-11-07,20.0,31.25,16.25
2017-11-08,9.0,40.42,18.33
2017-11-08,10.0,68.18,38.89
2017-11-08,11.0,63.89,52.0
2017-11-08,12.0,73.33,32.22
2017-11-08,13.0,48.75,25.0
2017-11-08,14.0,48.33,17.22
2017-11-08,15.0,55.0,25.0
2017-11-08,16.0,50.56,27.22
2017-11-08,17.0,41.67,18.33
2017-11-08,18.0,48.75,11.88
2017-11-08,19.0,49.0,21.0
2017-11-08,20.0,26.67,6.11
2017-11-09,9.0,40.77,23.0
2017-11-09,10.0,68.33,42.0
2017-11-09,11.0,62.5,47.5
2017-11-09,12.0,67.0,39.55
2017-11-09,13.0,53.18,25.45
2017-11-09,14.0,70.5,33.85
2017-11-09,15.0,85.83,37.86
2017-11-09,16.0,61.67,34.44
2017-11-09,17.0,51.11,17.78
2017-11-09,18.0,46.0,23.89
2017-11-09,19.0,49.44,27.78
2017-11-09,20.0,32.22,7.5
2017-11-10,9.0,42.5,21.88
2017-11-10,10.0,75.56,36.25
2017-11-10,11.0,89.38,45.62
2017-11-10,12.0,70.91,41.5
2017-11-10,13.0,73.89,30.5
2017-11-10,14.0,70.56,25.5
2017-11-10,15.0,69.44,36.67
2017-11-10,16.0,85.62,41.0
2017-11-10,17.0,76.0,
2017-11-10,18.0,79.44,
2017-11-10,19.0,75.0,
2017-11-10,20.0,63.18,
2017-11-10,21.0,37.78,21.0
2017-11-11,9.0,40.5,27.22
2017-11-11,10.0,72.22,38.33
2017-11-11,11.0,78.89,45.56
2017-11-11,12.0,82.78,36.0
2017-11-11,13.0,78.33,35.0
2017-11-11,14.0,71.67,38.89
2017-11-11,15.0,66.25,23.33
2017-11-11,16.0,82.5,26.36
2017-11-11,17.0,56.88,38.12
2017-11-11,18.0,56.0,23.75
2017-11-11,19.0,55.0,18.33
2017-11-11,20.0,51.0,31.67
2017-11-11,21.0,39.44,11.67
2017-11-12,9.0,29.44,24.44
2017-11-12,10.0,71.36,32.0
2017-11-12,11.0,71.67,35.0
2017-11-12,12.0,57.5,32.5
2017-11-12,13.0,73.5,22.5
2017-11-12,14.0,61.67,23.5
2017-11-12,15.0,54.44,15.5
2017-11-12,16.0,50.0,20.0
2017-11-12,17.0,53.18,26.88
2017-11-12,18.0,47.78,21.5
2017-11-12,19.0,51.88,16.88
2017-11-12,20.0,30.0,12.22
2017-11-13,9.0,34.58,19.44
2017-11-13,10.0,80.0,31.25
2017-11-13,11.0,77.5,40.83
2017-11-13,12.0,50.0,44.44
2017-11-13,13.0,74.44,26.67
2017-11-13,14.0,85.5,18.18
2017-11-13,15.0,70.0,25.5
2017-11-13,16.0,56.82,29.09
2017-11-13,17.0,55.0,33.12
2017-11-13,18.0,52.22,24.44
2017-11-13,19.0,41.11,15.56
2017-11-13,20.0,32.22,7.5
2017-11-14,9.0,30.62,14.0
2017-11-14,10.0,50.0,33.89
2017-11-14,11.0,60.5,36.11
2017-11-14,12.0,45.5,38.33
2017-11-14,13.0,46.67,22.78
2017-11-14,14.0,41.5,17.5
2017-11-14,15.0,39.38,20.0
2017-11-14,16.0,38.5,11.0
2017-11-14,17.0,39.44,8.33
2017-11-14,18.0,42.22,5.0
2017-11-14,19.0,39.38,10.62
2017-11-14,20.0,28.18,6.5
2017-11-15,9.0,24.5,13.89
2017-11-15,10.0,45.0,28.33
2017-11-15,11.0,56.67,35.5
2017-11-15,12.0,42.5,17.5
2017-11-15,13.0,38.0,23.5
2017-11-15,14.0,40.62,21.88
2017-11-15,15.0,35.5,7.0
2017-11-15,16.0,23.75,5.62
2017-11-15,17.0,23.5,5.0
2017-11-15,18.0,15.5,10.5
2017-11-15,19.0,21.25,6.25
2017-11-15,20.0,15.0,5.0
2017-11-16,9.0,21.36,10.5
2017-11-16,10.0,63.89,15.0
2017-11-16,11.0,51.67,12.5
2017-11-16,12.0,47.0,37.78
2017-11-16,13.0,43.89,30.0
2017-11-16,14.0,36.11,27.22
2017-11-16,15.0,41.25,16.25
2017-11-16,16.0,42.22,10.56
2017-11-16,17.0,25.5,9.44
2017-11-16,18.0,26.11,5.0
2017-11-16,19.0,30.56,6.67
2017-11-16,20.0,18.33,6.11
2017-11-17,9.0,20.56,14.38
2017-11-17,10.0,42.78,21.67
2017-11-17,11.0,48.89,33.0
2017-11-17,12.0,28.12,15.0
2017-11-17,13.0,44.44,8.33
2017-11-17,14.0,50.0,10.5
2017-11-17,15.0,43.33,10.56
2017-11-17,16.0,36.67,6.11
2017-11-17,17.0,28.89,5.0
2017-11-17,18.0,35.0,5.0
2017-11-17,19.0,37.0,7.5
2017-11-17,20.0,20.56,6.11
2017-11-18,9.0,20.45,16.43
2017-11-18,10.0,57.5,12.5
2017-11-18,11.0,48.0,27.78
2017-11-18,12.0,40.56,39.44
2017-11-18,13.0,45.0,17.22
2017-11-18,14.0,40.56,20.56
2017-11-18,15.0,50.56,23.89
2017-11-18,16.0,47.78,20.0
2017-11-18,17.0,38.89,7.78
2017-11-18,18.0,48.0,20.0
2017-11-18,19.0,46.67,25.0
2017-11-18,20.0,30.0,17.22
2017-11-19,9.0,49.38,21.25
2017-11-19,10.0,138.0,30.0
2017-11-19,11.0,145.56,45.0
2017-11-19,12.0,92.22,35.0
2017-11-19,13.0,116.67,43.33
2017-11-19,14.0,170.0,33.33
2017-11-19,15.0,141.25,25.0
2017-11-19,16.0,68.0,35.0
2017-11-19,17.0,62.78,42.22
2017-11-19,18.0,67.78,26.11
2017-11-19,19.0,52.78,27.22
2017-11-19,20.0,52.0,7.78
2017-11-20,9.0,73.12,19.58
2017-11-20,10.0,132.78,51.0
2017-11-20,11.0,93.64,62.22
2017-11-20,12.0,131.11,43.89
2017-11-20,13.0,145.56,43.0
2017-11-20,14.0,119.0,35.5
2017-11-20,15.0,114.44,38.33
2017-11-20,16.0,80.62,45.0
2017-11-20,17.0,74.5,42.5
2017-11-20,18.0,89.44,33.89
2017-11-20,19.0,69.44,25.0
2017-11-20,20.0,32.78,23.33
2017-11-21,9.0,60.0,20.0
2017-11-21,10.0,95.0,44.44
2017-11-21,11.0,100.0,56.67
2017-11-21,12.0,111.25,53.12
2017-11-21,13.0,139.0,57.78
2017-11-21,14.0,119.55,44.55
2017-11-21,15.0,105.0,50.56
2017-11-21,16.0,90.5,38.33
2017-11-21,17.0,72.22,38.0
2017-11-21,18.0,70.0,48.12
2017-11-21,19.0,63.0,31.5
2017-11-21,20.0,52.5,30.0
2017-11-22,9.0,61.92,20.91
2017-11-22,10.0,102.5,40.0
2017-11-22,11.0,107.0,61.25
2017-11-22,12.0,100.56,47.5
2017-11-22,13.0,76.36,30.0
2017-11-22,14.0,89.58,31.67
2017-11-22,15.0,96.11,30.0
2017-11-22,16.0,115.5,28.64
2017-11-22,17.0,64.38,36.25
2017-11-22,18.0,95.5,22.78
2017-11-22,19.0,66.0,18.5
2017-11-22,20.0,50.0,11.67
2017-11-23,9.0,60.0,18.89
2017-11-23,10.0,66.11,45.56
2017-11-23,11.0,71.11,52.78
2017-11-23,12.0,88.75,37.5
2017-11-23,13.0,86.0,53.0
2017-11-23,14.0,84.38,22.5
2017-11-23,15.0,87.0,39.0
2017-11-23,16.0,77.22,29.44
2017-11-23,17.0,62.22,28.33
2017-11-23,18.0,57.22,22.78
2017-11-23,19.0,47.78,22.22
2017-11-23,20.0,41.11,13.33
2017-11-24,9.0,39.67,21.25
2017-11-24,10.0,70.91,23.18
2017-11-24,11.0,83.64,43.18
2017-11-24,12.0,98.33,63.89
2017-11-24,13.0,86.0,24.0
2017-11-24,14.0,84.44,25.5
2017-11-24,15.0,95.56,28.33
2017-11-24,16.0,75.5,36.11
2017-11-24,17.0,79.44,20.0
2017-11-24,18.0,82.5,23.0
2017-11-24,19.0,75.0,23.12
2017-11-24,20.0,63.5,18.33
2017-11-25,9.0,36.88,19.38
2017-11-25,10.0,86.82,25.45
2017-11-25,11.0,70.0,43.33
2017-11-25,12.0,72.22,30.0
2017-11-25,13.0,89.5,36.0
2017-11-25,14.0,61.25,19.38
2017-11-25,15.0,58.0,29.5
2017-11-25,16.0,74.44,18.89
2017-11-25,17.0,102.22,19.5
2017-11-25,18.0,115.0,21.11
2017-11-25,19.0,59.0,20.0
2017-11-25,20.0,42.22,19.29
2017-11-26,9.0,34.0,14.44
2017-11-26,10.0,55.0,30.62
2017-11-26,11.0,61.36,25.0
2017-11-26,12.0,53.5,26.67
2017-11-26,13.0,50.0,22.27
2017-11-26,14.0,52.5,19.5
2017-11-26,15.0,54.44,11.0
2017-11-26,16.0,39.0,19.44
2017-11-26,17.0,39.55,8.89
2017-11-26,18.0,40.0,7.5
2017-11-26,19.0,44.0,13.0
2017-11-26,20.0,40.0,7.5
2017-11-27,9.0,33.18,17.5
2017-11-27,10.0,60.62,30.56
2017-11-27,11.0,63.5,39.58
2017-11-27,12.0,44.38,31.88
2017-11-27,13.0,42.0,32.0
2017-11-27,14.0,42.0,16.11
2017-11-27,15.0,32.22,16.0
2017-11-27,16.0,33.0,10.56
2017-11-27,17.0,30.56,5.56
2017-11-27,18.0,22.22,5.0
2017-11-27,19.0,20.0,5.0
2017-11-27,20.0,15.0,5.0
2017-11-28,9.0,31.25,17.5
2017-11-28,10.0,53.64,30.45
2017-11-28,11.0,57.5,31.88
2017-11-28,12.0,68.0,39.0
2017-11-28,13.0,42.5,26.88
2017-11-28,14.0,40.5,15.0
2017-11-28,15.0,38.89,23.0
2017-11-28,16.0,38.33,12.78
2017-11-28,17.0,40.0,10.56
2017-11-28,18.0,34.38,5.62
2017-11-28,19.0,30.5,5.0
2017-11-28,20.0,39.55,7.0
2017-11-29,9.0,18.0,16.25
2017-11-29,10.0,36.82,20.91
2017-11-29,11.0,41.0,26.36
2017-11-29,12.0,45.0,14.44
2017-11-29,13.0,45.56,15.56
2017-11-29,14.0,38.89,11.25
2017-11-29,15.0,32.5,11.5
2017-11-29,16.0,30.0,6.25
2017-11-29,17.0,18.33,5.0
2017-11-29,18.0,14.0,5.5
2017-11-29,19.0,15.0,5.0
2017-11-29,20.0,10.56,5.0
2017-11-30,9.0,37.14,17.22
2017-11-30,10.0,48.5,32.22
2017-11-30,11.0,55.0,38.5
2017-11-30,12.0,40.0,25.0
2017-11-30,13.0,43.5,18.0
2017-11-30,14.0,52.22,18.5
2017-11-30,15.0,45.0,16.0
2017-11-30,16.0,39.55,10.56
2017-11-30,17.0,42.73,9.44
2017-11-30,18.0,50.0,10.0
2017-11-30,19.0,45.0,10.0
2017-11-30,20.0,28.33,5.0
2017-12-01,9.0,25.0,17.22
2017-12-01,10.0,43.5,17.0
2017-12-01,11.0,48.0,31.11
2017-12-01,12.0,55.5,38.5
2017-12-01,13.0,49.44,19.44
2017-12-01,14.0,42.78,12.5
2017-12-01,15.0,46.88,12.5
2017-12-01,16.0,40.42,11.0
2017-12-01,17.0,36.5,6.11
2017-12-01,18.0,39.29,5.56
2017-12-01,19.0,40.45,10.45
2017-12-01,20.0,37.5,8.33
2017-12-02,9.0,26.0,17.5
2017-12-02,10.0,40.56,22.78
2017-12-02,11.0,52.5,40.5
2017-12-02,12.0,41.0,21.67
2017-12-02,13.0,45.5,19.44
2017-12-02,14.0,42.22,17.5
2017-12-02,15.0,45.0,25.56
2017-12-02,16.0,34.44,15.0
2017-12-02,17.0,39.38,22.78
2017-12-02,18.0,43.64,10.0
2017-12-02,19.0,39.44,10.0
2017-12-02,20.0,39.44,9.44
2017-12-03,9.0,23.75,17.22
2017-12-03,10.0,50.0,25.0
2017-12-03,11.0,52.5,37.5
2017-12-03,12.0,45.0,27.78
2017-12-03,13.0,45.56,20.0
2017-12-03,14.0,38.89,15.56
2017-12-03,15.0,43.33,19.44
2017-12-03,16.0,42.0,17.5
2017-12-03,17.0,37.73,12.5
2017-12-03,18.0,49.38,7.5
2017-12-03,19.0,37.73,12.0
2017-12-03,20.0,25.56,5.0
2017-12-04,9.0,20.42,16.67
2017-12-04,10.0,47.92,25.62
2017-12-04,11.0,50.0,34.55
2017-12-04,12.0,40.0,27.78
2017-12-04,13.0,46.11,27.78
2017-12-04,14.0,37.5,12.78
2017-12-04,15.0,41.67,22.5
2017-12-04,16.0,35.91,11.0
2017-12-04,17.0,29.5,6.88
2017-12-04,18.0,32.78,5.0
2017-12-04,19.0,35.38,5.0
2017-12-04,20.0,25.0,5.0
2017-12-05,9.0,27.5,15.0
2017-12-05,10.0,50.56,29.0
2017-12-05,11.0,53.89,32.78
2017-12-05,12.0,42.22,30.0
2017-12-05,13.0,56.0,15.0
2017-12-05,14.0,41.36,18.5
2017-12-05,15.0,41.11,11.11
2017-12-05,16.0,43.89,10.56
2017-12-05,17.0,35.56,5.0
2017-12-05,18.0,35.56,6.11
2017-12-05,19.0,31.67,10.56
2017-12-05,20.0,43.33,6.67
2017-12-06,9.0,20.25,15.5
2017-12-06,10.0,51.33,29.44
2017-12-06,11.0,47.5,30.0
2017-12-06,12.0,39.5,35.0
2017-12-06,13.0,49.0,22.5
2017-12-06,14.0,36.11,22.08
2017-12-06,15.0,43.5,15.56
2017-12-06,16.0,38.89,7.78
2017-12-06,17.0,24.44,5.0
2017-12-06,18.0,25.0,5.0
2017-12-06,19.0,21.67,5.0
2017-12-06,20.0,15.0,6.67
2017-12-07,9.0,18.5,19.44
2017-12-07,10.0,45.0,25.0
2017-12-07,11.0,49.44,31.67
2017-12-07,12.0,76.11,29.5
2017-12-07,13.0,42.78,26.11
2017-12-07,14.0,48.89,20.0
2017-12-07,15.0,48.33,11.11
2017-12-07,16.0,45.56,10.71
2017-12-07,17.0,47.73,12.78
2017-12-07,18.0,36.67,7.78
2017-12-07,19.0,37.78,5.0
2017-12-07,20.0,31.36,6.11
2017-12-08,9.0,15.45,20.71
2017-12-08,10.0,51.0,18.5
2017-12-08,11.0,53.75,35.56
2017-12-08,12.0,82.5,32.0
2017-12-08,13.0,118.75,20.0
2017-12-08,14.0,120.56,17.22
2017-12-08,15.0,48.0,11.5
2017-12-08,16.0,45.56,10.0
2017-12-08,17.0,45.0,13.33
2017-12-08,18.0,46.11,8.0
2017-12-08,19.0,39.44,10.0
2017-12-08,20.0,50.56,13.89
2017-12-09,9.0,20.36,17.0
2017-12-09,10.0,51.36,19.55
2017-12-09,11.0,61.67,33.5
2017-12-09,12.0,49.0,33.33
2017-12-09,13.0,50.5,18.89
2017-12-09,14.0,56.67,16.11
2017-12-09,15.0,40.0,18.89
2017-12-09,16.0,56.5,14.0
2017-12-09,17.0,40.5,20.56
2017-12-09,18.0,39.5,9.44
2017-12-09,19.0,36.11,8.89
2017-12-09,20.0,33.33,6.11
2017-12-10,9.0,35.88,14.17
2017-12-10,10.0,67.27,26.36
2017-12-10,11.0,63.33,46.11
2017-12-10,12.0,57.5,31.11
2017-12-10,13.0,47.5,26.67
2017-12-10,14.0,67.5,18.33
2017-12-10,15.0,63.64,24.5
2017-12-10,16.0,62.5,21.25
2017-12-10,17.0,47.73,14.5
2017-12-10,18.0,49.0,12.0
2017-12-10,19.0,42.73,11.67
2017-12-10,20.0,38.64,9.0
2017-12-11,11.0,61.11,45.0
2017-12-11,12.0,95.45,38.5
2017-12-11,13.0,79.55,27.73
2017-12-11,14.0,46.67,17.27
2017-12-11,15.0,41.67,28.89
2017-12-11,16.0,52.22,25.0
2017-12-11,17.0,46.79,11.67
2017-12-11,18.0,48.2,6.43
2017-12-11,19.0,41.0,7.78
2017-12-11,20.0,42.5,7.78
2017-12-12,9.0,27.5,18.0
2017-12-12,10.0,54.29,35.71
2017-12-12,11.0,71.67,40.56
2017-12-12,12.0,56.67,40.0
2017-12-12,13.0,52.78,32.22
2017-12-12,14.0,47.78,20.56
2017-12-12,15.0,45.56,22.0
2017-12-12,16.0,50.0,22.22
2017-12-12,17.0,53.48,22.5
2017-12-12,18.0,50.15,
2017-12-12,19.0,44.44,21.67
2017-12-12,20.0,38.89,16.11
2017-12-13,9.0,18.33,15.0
2017-12-13,10.0,52.92,25.0
2017-12-13,11.0,48.5,38.5
2017-12-13,12.0,44.44,32.78
2017-12-13,13.0,48.89,21.11
2017-12-13,14.0,43.0,21.11
2017-12-13,15.0,85.0,21.25
2017-12-13,16.0,63.89,11.67
2017-12-13,17.0,36.36,13.18
2017-12-13,18.0,32.5,5.0
2017-12-13,19.0,26.54,6.11
2017-12-13,20.0,14.0,5.0
2017-12-14,9.0,18.75,18.5
2017-12-14,10.0,42.27,29.5
2017-12-14,11.0,49.44,36.67
2017-12-14,12.0,51.67,35.56
2017-12-14,13.0,49.38,15.62
2017-12-14,14.0,43.0,18.5
2017-12-14,15.0,62.5,22.5
2017-12-14,16.0,43.18,17.5
2017-12-14,17.0,42.78,12.0
2017-12-14,18.0,45.0,11.5
2017-12-14,19.0,36.88,8.12
2017-12-14,20.0,36.0,8.0
2017-12-15,9.0,20.0,18.75
2017-12-15,10.0,53.33,24.44
2017-12-15,11.0,56.0,35.0
2017-12-15,12.0,54.5,34.44
2017-12-15,13.0,46.25,31.25
2017-12-15,14.0,39.0,18.5
2017-12-15,15.0,61.11,16.67
2017-12-15,16.0,37.5,22.5
2017-12-15,17.0,46.11,15.0
2017-12-15,18.0,35.45,6.5
2017-12-15,19.0,39.44,20.0
2017-12-15,20.0,43.33,21.11
2017-12-16,9.0,40.0,18.89
2017-12-16,10.0,65.0,32.22
2017-12-16,11.0,69.44,46.11
2017-12-16,12.0,74.55,37.0
2017-12-16,13.0,63.0,36.11
2017-12-16,14.0,60.5,29.5
2017-12-16,15.0,69.5,25.0
2017-12-16,16.0,60.62,31.88
2017-12-16,17.0,51.0,28.64
2017-12-16,18.0,64.38,29.38
2017-12-16,19.0,56.5,27.0
2017-12-16,20.0,53.75,28.75
2017-12-17,9.0,46.67,19.0
2017-12-17,10.0,111.0,42.5
2017-12-17,11.0,101.67,45.0
2017-12-17,12.0,75.83,48.33
2017-12-17,13.0,88.33,28.89
2017-12-17,14.0,80.45,32.22
2017-12-17,15.0,63.18,28.5
2017-12-17,16.0,68.75,26.88
2017-12-17,17.0,66.0,25.56
2017-12-17,18.0,73.12,25.62
2017-12-17,19.0,62.92,36.0
2017-12-17,20.0,52.5,21.25
2017-12-18,9.0,27.73,18.75
2017-12-18,10.0,87.5,41.36
2017-12-18,11.0,62.73,48.5
2017-12-18,12.0,61.67,41.0
2017-12-18,13.0,70.0,38.75
2017-12-18,14.0,62.0,34.09
2017-12-18,15.0,59.44,26.11
2017-12-18,16.0,47.22,27.22
2017-12-18,17.0,50.0,28.89
2017-12-18,18.0,46.82,11.67
2017-12-18,19.0,55.45,17.73
2017-12-18,20.0,31.11,6.67
2017-12-19,9.0,37.86,18.89
2017-12-19,10.0,105.0,42.78
2017-12-19,11.0,100.56,50.56
2017-12-19,12.0,72.22,58.89
2017-12-19,13.0,93.12,46.88
2017-12-19,14.0,112.0,24.44
2017-12-19,15.0,79.0,27.0
2017-12-19,16.0,67.78,31.25
2017-12-19,17.0,65.38,36.0
2017-12-19,18.0,73.33,23.5
2017-12-19,19.0,61.36,29.5
2017-12-19,20.0,45.5,31.0
2017-12-20,12.0,65.0,40.0
2017-12-20,13.0,71.11,48.0
2017-12-20,14.0,63.64,17.27
2017-12-20,15.0,58.33,26.67
2017-12-20,16.0,49.5,21.11
2017-12-20,17.0,44.41,21.0
2017-12-20,18.0,43.93,16.5
2017-12-20,19.0,38.64,7.22
2017-12-20,20.0,33.5,7.22
2017-12-21,9.0,48.57,19.55
2017-12-21,10.0,64.5,34.44
2017-12-21,11.0,72.78,51.11
2017-12-21,12.0,68.33,48.33
2017-12-21,13.0,61.67,27.22
2017-12-21,14.0,55.91,23.89
2017-12-21,15.0,70.0,23.33
2017-12-21,16.0,51.11,18.89
2017-12-21,17.0,75.0,16.11
2017-12-21,18.0,53.33,16.67
2017-12-21,19.0,60.56,16.11
2017-12-21,20.0,35.56,16.67
2017-12-22,9.0,30.77,17.86
2017-12-22,10.0,75.0,32.5
2017-12-22,11.0,64.44,47.73
2017-12-22,12.0,67.22,33.33
2017-12-22,13.0,91.11,29.44
2017-12-22,14.0,61.11,20.0
2017-12-22,15.0,68.75,18.12
2017-12-22,16.0,51.0,22.5
2017-12-22,17.0,49.44,21.67
2017-12-22,18.0,43.89,11.67
2017-12-22,19.0,53.75,16.36
2017-12-22,20.0,53.12,13.75
2017-12-23,9.0,32.14,17.22
2017-12-23,10.0,71.36,32.78
2017-12-23,11.0,60.0,51.88
2017-12-23,12.0,52.0,56.36
2017-12-23,13.0,58.89,26.11
2017-12-23,14.0,54.5,28.0
2017-12-23,15.0,59.0,31.67
2017-12-23,16.0,53.33,21.11
2017-12-23,17.0,45.56,24.44
2017-12-23,18.0,48.89,15.56
2017-12-23,19.0,43.33,27.78
2017-12-23,20.0,37.5,11.25
2017-12-24,9.0,43.89,20.0
2017-12-24,10.0,77.22,36.67
2017-12-24,11.0,72.5,52.78
2017-12-24,12.0,75.0,57.78
2017-12-24,13.0,64.5,60.0
2017-12-24,14.0,74.38,32.5
2017-12-24,15.0,67.0,38.0
2017-12-24,16.0,66.25,41.25
2017-12-24,17.0,52.5,31.67
2017-12-24,18.0,47.78,22.22
2017-12-24,19.0,42.22,28.89
2017-12-24,20.0,53.12,19.38
2017-12-24,21.0,27.0,8.5
2017-12-25,9.0,36.5,17.22
2017-12-25,10.0,78.33,41.11
2017-12-25,11.0,79.5,53.0
2017-12-25,12.0,89.55,70.0
2017-12-25,13.0,78.5,60.5
2017-12-25,14.0,78.12,38.12
2017-12-25,15.0,84.0,41.0
2017-12-25,16.0,83.75,32.5
2017-12-25,17.0,85.0,40.5
2017-12-25,18.0,63.89,40.0
2017-12-25,19.0,73.12,27.78
2017-12-25,20.0,66.5,34.0
2017-12-25,21.0,42.78,12.22
2017-12-26,9.0,51.0,5.0
2017-12-26,10.0,96.11,42.14
2017-12-26,11.0,100.0,61.67
2017-12-26,12.0,96.11,60.0
2017-12-26,13.0,116.67,56.11
2017-12-26,14.0,107.78,65.0
2017-12-26,15.0,81.0,48.5
2017-12-26,16.0,98.33,53.33
2017-12-26,17.0,77.78,45.0
2017-12-26,18.0,76.67,47.5
2017-12-26,19.0,70.0,51.11
2017-12-26,20.0,88.33,54.44
2017-12-26,21.0,63.89,35.56
2017-12-27,8.0,36.36,11.11
2017-12-27,9.0,60.56,28.0
2017-12-27,10.0,79.44,49.5
2017-12-27,11.0,102.78,67.78
2017-12-27,12.0,83.75,53.12
2017-12-27,13.0,91.0,52.5
2017-12-27,14.0,90.0,51.11
2017-12-27,15.0,82.78,43.89
2017-12-27,16.0,110.56,41.67
2017-12-27,17.0,72.78,41.11
2017-12-27,18.0,90.0,47.78
2017-12-27,19.0,69.44,37.78
2017-12-27,20.0,66.0,37.22
2017-12-27,21.0,47.5,25.0
2017-12-28,8.0,63.46,13.18
2017-12-28,9.0,72.22,35.62
2017-12-28,10.0,87.78,51.5
2017-12-28,11.0,121.0,71.82
2017-12-28,12.0,88.33,53.75
2017-12-28,13.0,92.5,73.5
2017-12-28,14.0,100.56,45.56
2017-12-28,15.0,112.22,63.89
2017-12-28,16.0,94.38,46.88
2017-12-28,17.0,89.5,50.5
2017-12-28,18.0,65.62,53.12
2017-12-28,19.0,68.5,47.92
2017-12-28,20.0,66.67,23.33
2017-12-28,21.0,47.22,25.56
2017-12-29,8.0,39.44,11.88
2017-12-29,9.0,72.78,40.91
2017-12-29,10.0,86.67,50.0
2017-12-29,11.0,119.0,72.0
2017-12-29,12.0,98.89,61.67
2017-12-29,13.0,90.0,62.5
2017-12-29,14.0,95.0,48.33
2017-12-29,15.0,96.88,43.89
2017-12-29,16.0,90.5,43.64
2017-12-29,17.0,68.33,34.44
2017-12-29,18.0,82.5,33.75
2017-12-29,19.0,63.5,40.0
2017-12-29,20.0,51.25,31.88
2017-12-29,21.0,50.5,31.36
2017-12-30,8.0,22.73,11.11
2017-12-30,9.0,57.78,31.0
2017-12-30,10.0,91.54,50.91
2017-12-30,11.0,93.33,50.0
2017-12-30,12.0,92.78,72.5
2017-12-30,13.0,88.75,54.38
2017-12-30,14.0,86.0,48.0
2017-12-30,15.0,118.18,36.0
2017-12-30,16.0,85.56,41.0
2017-12-30,17.0,80.0,38.12
2017-12-30,18.0,94.5,35.5
2017-12-30,19.0,96.0,32.5
2017-12-30,20.0,64.44,26.11
2017-12-30,21.0,51.5,23.89
2017-12-31,8.0,51.0,11.11
2017-12-31,9.0,120.0,46.25
2017-12-31,10.0,153.33,75.56
2017-12-31,11.0,140.62,100.0
2017-12-31,12.0,168.89,92.22
2017-12-31,13.0,155.0,81.5
2017-12-31,14.0,164.44,77.22
2017-12-31,15.0,204.44,90.0
2017-12-31,16.0,195.45,84.5
2017-12-31,17.0,198.75,91.25
2017-12-31,18.0,181.11,95.0
2017-12-31,19.0,219.5,105.0
2017-12-31,20.0,240.0,105.0
2017-12-31,21.0,165.0,105.0
2017-12-31,22.0,88.5,52.5
2018-01-01,9.0,27.0,13.5
2018-01-01,10.0,61.0,20.0
2018-01-01,11.0,73.18,29.44
2018-01-01,12.0,60.5,50.45
2018-01-01,13.0,77.22,33.33
2018-01-01,14.0,79.38,17.5
2018-01-01,15.0,72.73,27.0
2018-01-01,16.0,83.89,14.44
2018-01-01,17.0,61.25,8.75
2018-01-01,18.0,60.0,6.5
2018-01-01,19.0,47.78,5.56
2018-01-01,20.0,40.56,5.0
2018-01-02,9.0,40.38,23.33
2018-01-02,10.0,64.44,40.56
2018-01-02,11.0,73.33,42.0
2018-01-02,12.0,69.44,46.0
2018-01-02,13.0,71.88,32.5
2018-01-02,14.0,70.0,33.0
2018-01-02,15.0,78.33,31.67
2018-01-02,16.0,86.88,31.25
2018-01-02,17.0,66.82,24.5
2018-01-02,18.0,63.75,28.12
2018-01-02,19.0,58.89,26.67
2018-01-02,20.0,48.0,10.5
2018-01-03,9.0,18.89,13.89
2018-01-03,10.0,40.45,15.56
2018-01-03,11.0,56.5,16.25
2018-01-03,12.0,52.27,20.0
2018-01-03,13.0,49.0,21.0
2018-01-03,14.0,65.91,20.0
2018-01-03,15.0,50.0,20.0
2018-01-03,16.0,49.44,16.11
2018-01-03,17.0,42.5,15.0
2018-01-03,18.0,61.92,13.5
2018-01-03,19.0,42.22,8.89
2018-01-03,20.0,31.0,5.56
